game_id,date,opponent,city,state,arena,attendance,capacity,attendance_percent,hornets_wins,hornets_losses,opponent_wins,opponent_losses,hornets_score,opponent_score,location,hornets_top_scorer (points),opponents_top_scorer,hornets_most_assists,opponents_most_assists,hornets_top_rebounder,opponents_top_rebounder,season,opponent_all_stars_count
401360438,01/13/2022,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,20317,20478,99.2,23,19,23,17,109,98,Away,Gordon Hayward (30),Joel Embiid (31),LaMelo Ball (8),Tobias Harris (5),Miles Bridges (8),Tobias Harris (8),2022,1
401360800,03/10/2022,Boston Celtics,Charlotte,NC,Spectrum Center,18086,19077,94.8,32,35,40,27,101,115,Home,Miles Bridges (17),Jayson Tatum (44),Mason Plumlee (6),Marcus Smart (9),Mason Plumlee (15),Robert Williams III (11),2022,1
401359988,11/11/2021,Memphis Grizzlies,Memphis,TN,FedExForum,13880,17794,78.0,6,7,6,5,118,108,Away,Kelly Oubre Jr. (37),Ja Morant (32),LaMelo Ball (8),Ja Morant (8),LaMelo Ball (9),Steven Adams (14),2022,1
401360503,01/22/2022,Oklahoma City Thunder,Charlotte,NC,Spectrum Center,15835,19077,83.0,26,20,14,31,121,98,Home,Terry Rozier (24),Shai Gilgeous-Alexander (29),Terry Rozier (9),Shai Gilgeous-Alexander (6),Miles Bridges (14),Jeremiah Robinson-Earl (11),2022,0
401360372,01/04/2022,Washington Wizards,Washington,DC,Capital One Arena,8902,20356,43.7,19,19,19,18,121,124,Away,Gordon Hayward (27),Kyle Kuzma (36),Mason Plumlee (7),Bradley Beal (8),Miles Bridges (14),Kyle Kuzma (14),2022,0
401360177,12/07/2021,Philadelphia 76ers,Charlotte,NC,Spectrum Center,14462,19077,75.8,14,12,13,11,124,127,Home,Kelly Oubre Jr. (35),Joel Embiid (43),Gordon Hayward (9),Joel Embiid (7),P.J. Washington (8),Joel Embiid (15),2022,1
401360594,02/03/2022,Boston Celtics,Boston,MA,TD Garden,19156,19156,100.0,28,24,28,25,107,113,Away,LaMelo Ball (38),Josh Richardson (23),LaMelo Ball (9),Jayson Tatum (9),Mason Plumlee (17),Al Horford (12),2022,1
401360878,03/19/2022,Dallas Mavericks,Charlotte,NC,Spectrum Center,19279,19077,101.1,36,35,43,28,129,108,Home,Miles Bridges (23),Luka Doncic (37),LaMelo Ball (7),Frank Ntilikina (4),Miles Bridges (8),Marquese Chriss (9),2022,1
401360306,12/24/2021,Denver Nuggets,Denver,CO,Ball Arena,17003,19605,86.7,17,17,15,16,115,107,Away,Kelly Oubre Jr. (23),Nikola Jokic (29),P.J. Washington (5),Nikola Jokic (5),P.J. Washington (9),Nikola Jokic (21),2022,1
401360616,02/06/2022,Miami Heat,Charlotte,NC,Spectrum Center,19420,19077,101.8,28,26,34,20,86,104,Home,Terry Rozier (16),Jimmy Butler III (27),Miles Bridges (5),Kyle Lowry (6),Mason Plumlee (10),Bam Adebayo (12),2022,0
401359865,10/25/2021,Boston Celtics,Charlotte,NC,Spectrum Center,17238,19077,90.4,3,1,2,2,129,140,Home,Miles Bridges (25),Jayson Tatum (41),LaMelo Ball (9),Jayson Tatum (8),Mason Plumlee (11),Robert Williams III (16),2022,1
401360368,01/03/2022,Phoenix Suns,Charlotte,NC,Spectrum Center,19088,19077,100.1,19,18,28,8,99,133,Home,LaMelo Ball (17),Devin Booker (24),Ish Smith (8),Chris Paul (16),Gordon Hayward (7),Jalen Smith (12),2022,2
401360852,03/16/2022,Atlanta Hawks,Charlotte,NC,Spectrum Center,16648,19077,87.3,35,35,34,35,116,106,Home,LaMelo Ball (22),De'Andre Hunter (21),LaMelo Ball (11),Trae Young (15),Mason Plumlee (10),Clint Capela (15),2022,1
401360645,02/10/2022,Chicago Bulls,Charlotte,NC,Spectrum Center,19099,19077,100.1,28,28,34,21,109,121,Home,LaMelo Ball (33),DeMar DeRozan (36),Terry Rozier (6),Nikola Vucevic (8),Mason Plumlee (11),Nikola Vucevic (16),2022,1
401360451,01/15/2022,Orlando Magic,Charlotte,NC,Spectrum Center,16011,19077,83.9,23,20,8,35,109,116,Home,LaMelo Ball (23),Moritz Wagner (26),LaMelo Ball (8),Cole Anthony (8),Mason Plumlee (10),Chuma Okeke (10),2022,0
401359859,10/24/2021,Brooklyn Nets,Brooklyn,NY,Barclays Center,17732,17732,100.0,3,0,1,2,111,95,Away,Miles Bridges (32),Kevin Durant (38),Gordon Hayward (6),James Harden (8),Miles Bridges (9),LaMarcus Aldridge (8),2022,1
401359879,10/27/2021,Orlando Magic,Orlando,FL,Kia Center,14082,18846,74.7,4,1,1,4,120,111,Away,Miles Bridges (31),Cole Anthony (24),Gordon Hayward (5),Cole Anthony (6),Mason Plumlee (10),Wendell Carter Jr. (10),2022,0
401360037,11/18/2021,Washington Wizards,Charlotte,NC,Spectrum Center,14402,19077,75.5,9,7,10,4,97,87,Home,Terry Rozier (19),Bradley Beal (24),LaMelo Ball (14),Bradley Beal (7),Mason Plumlee (13),Deni Avdija (11),2022,0
401360426,01/11/2022,Milwaukee Bucks,Charlotte,NC,Spectrum Center,14253,19077,74.7,22,19,26,17,103,99,Home,Terry Rozier (27),Khris Middleton (27),P.J. Washington (5),Khris Middleton (11),Miles Bridges (11),Giannis Antetokounmpo (13),2022,1
401360820,03/12/2022,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,16838,16867,99.8,33,35,27,40,142,120,Away,Miles Bridges (26),Trey Murphy III (32),Miles Bridges (9),Herbert Jones (8),Miles Bridges (8),Trey Murphy III (9),2022,0
401360980,04/02/2022,Philadelphia 76ers,Philadelphia,PA,Xfinity Mobile Arena,21509,20478,105.0,40,38,47,30,114,144,Away,Miles Bridges (20),Joel Embiid (29),Terry Rozier (6),James Harden (13),Miles Bridges (5),Joel Embiid (14),2022,1
401360890,03/21/2022,New Orleans Pelicans,Charlotte,NC,Spectrum Center,13351,19077,70.0,37,35,30,42,106,103,Home,LaMelo Ball (17),CJ McCollum (27),LaMelo Ball (9),CJ McCollum (6),Mason Plumlee (10),Jonas Valanciunas (18),2022,0
401360148,12/02/2021,Milwaukee Bucks,Milwaukee,WI,Fiserv Forum,17341,17341,100.0,13,11,14,8,125,127,Away,LaMelo Ball (36),Giannis Antetokounmpo (40),LaMelo Ball (9),Giannis Antetokounmpo (9),P.J. Washington (10),Giannis Antetokounmpo (12),2022,1
401359998,11/13/2021,New York Knicks,Charlotte,NC,Spectrum Center,19257,19077,100.9,7,7,7,6,104,96,Home,Miles Bridges (24),Kemba Walker (26),LaMelo Ball (9),Julius Randle (5),LaMelo Ball (17),Alec Burks (9),2022,0
401360093,11/25/2021,Orlando Magic,Orlando,FL,Kia Center,16114,18846,85.5,12,8,4,15,106,99,Away,Terry Rozier (27),Mo Bamba (18),Miles Bridges (6),Jalen Suggs (6),Miles Bridges (9),Mo Bamba (12),2022,0
401360941,03/28/2022,Denver Nuggets,Charlotte,NC,Spectrum Center,17614,19077,92.3,39,37,45,31,109,113,Home,Miles Bridges (27),Nikola Jokic (26),LaMelo Ball (11),Nikola Jokic (11),Miles Bridges (11),Nikola Jokic (19),2022,1
401360665,02/13/2022,Memphis Grizzlies,Charlotte,NC,Spectrum Center,19454,19077,102.0,29,29,40,18,118,125,Home,Terry Rozier (35),Ja Morant (26),Terry Rozier (9),Ja Morant (6),Mason Plumlee (12),Steven Adams (11),2022,1
401360690,02/16/2022,Minnesota Timberwolves,Minneapolis,MN,Target Center,17136,18024,95.1,29,30,31,27,120,126,Away,Miles Bridges (28),Karl-Anthony Towns (39),Mason Plumlee (9),D'Angelo Russell (11),Mason Plumlee (17),Karl-Anthony Towns (15),2022,1
401360054,11/20/2021,Indiana Pacers,Charlotte,NC,Spectrum Center,16787,19077,88.0,10,7,6,11,121,118,Home,LaMelo Ball (32),Jeremy Lamb (23),LaMelo Ball (8),Jeremy Lamb (5),LaMelo Ball (11),Torrey Craig (7),2022,0
401359970,11/08/2021,LA Clippers,Los Angeles,CA,crypto.com Arena,15781,20000,78.9,5,6,5,4,106,120,Away,LaMelo Ball (21),Paul George (20),Miles Bridges (6),Paul George (8),Terry Rozier (8),Ivica Zubac (11),2022,0
401360121,11/28/2021,Houston Rockets,Houston,TX,Toyota Center (Houston),14687,18500,79.4,13,9,3,16,143,146,Away,Terry Rozier (31),Christian Wood (33),LaMelo Ball (13),Kevin Porter Jr. (12),LaMelo Ball (11),Christian Wood (16),2022,0
401359843,10/22/2021,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,17116,19432,88.1,2,0,0,2,123,112,Away,Miles Bridges (30),Collin Sexton (33),Gordon Hayward (9),Ricky Rubio (10),Mason Plumlee (14),Kevin Love (11),2022,0
401360474,01/17/2022,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,24,20,22,22,97,87,Away,Miles Bridges (38),RJ Barrett (18),Terry Rozier (7),Immanuel Quickley (7),Miles Bridges (12),RJ Barrett (12),2022,0
401360066,11/21/2021,Atlanta Hawks,Atlanta,GA,State Farm Arena,17320,16600,104.3,10,8,8,9,105,115,Away,Miles Bridges (35),Clint Capela (20),LaMelo Ball (11),Trae Young (9),Miles Bridges (10),Clint Capela (15),2022,1
401360704,02/18/2022,Miami Heat,Charlotte,NC,Spectrum Center,17029,19077,89.3,29,31,38,21,107,111,Home,Miles Bridges (29),Kyle Lowry (25),LaMelo Ball (14),Jimmy Butler III (8),P.J. Washington (14),Bam Adebayo (13),2022,0
401360774,03/06/2022,San Antonio Spurs,Charlotte,NC,Spectrum Center,18941,19077,99.3,32,33,24,40,123,117,Home,Terry Rozier (31),Keldon Johnson (33),LaMelo Ball (7),Dejounte Murray (10),Mason Plumlee (13),Zach Collins (10),2022,0
401361000,04/05/2022,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,40,39,52,28,115,144,Away,Miles Bridges (29),Tyler Herro (35),LaMelo Ball (14),Jimmy Butler III (8),Miles Bridges (6),Bam Adebayo (9),2022,0
401359914,10/31/2021,Portland Trail Blazers,Charlotte,NC,Spectrum Center,14960,19077,78.4,5,2,3,3,125,113,Home,LaMelo Ball (27),CJ McCollum (25),Miles Bridges (9),Damian Lillard (12),LaMelo Ball (9),Jusuf Nurkic (14),2022,0
401360629,02/08/2022,Toronto Raptors,Charlotte,NC,Spectrum Center,14102,19077,73.9,28,27,29,23,101,116,Home,Miles Bridges (25),Pascal Siakam (24),LaMelo Ball (9),Pascal Siakam (8),P.J. Washington (9),Pascal Siakam (11),2022,1
401359978,11/09/2021,Los Angeles Lakers,Los Angeles,CA,crypto.com Arena,18997,20000,95.0,5,7,6,5,123,126,Away,Terry Rozier (29),Anthony Davis (32),LaMelo Ball (11),Russell Westbrook (14),LaMelo Ball (16),Anthony Davis (12),2022,1
401360534,01/26/2022,Toronto Raptors,Toronto,ON,Scotiabank Arena,0,19800,,26,22,23,22,113,125,Away,LaMelo Ball (25),Gary Trent Jr. (32),LaMelo Ball (7),Pascal Siakam (12),Mason Plumlee (9),Pascal Siakam (9),2022,1
401359918,11/01/2021,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,13889,19077,72.8,5,3,4,4,110,113,Home,LaMelo Ball (30),Jarrett Allen (24),Miles Bridges (8),Ricky Rubio (8),Miles Bridges (9),Jarrett Allen (16),2022,0
401359956,11/06/2021,Sacramento Kings,Sacramento,CA,Golden 1 Center,14905,17608,84.6,5,5,5,4,110,140,Away,Gordon Hayward (25),Buddy Hield (26),LaMelo Ball (13),De'Aaron Fox (9),Mason Plumlee (6),Richaun Holmes (20),2022,0
401359941,11/04/2021,Golden State Warriors,San Francisco,CA,Chase Center,18064,18064,100.0,5,4,6,1,92,114,Away,Miles Bridges (32),Jordan Poole (31),LaMelo Ball (8),Stephen Curry (9),Gordon Hayward (11),Draymond Green (10),2022,1
401360247,12/16/2021,San Antonio Spurs,San Antonio,TX,Frost Bank Center,14354,18418,77.9,16,14,10,17,131,115,Away,Gordon Hayward (41),Bryn Forbes (25),Miles Bridges (8),Dejounte Murray (9),Jalen McDaniels (10),Derrick White (6),2022,0
401360554,01/29/2022,Los Angeles Lakers,Charlotte,NC,Spectrum Center,19469,19077,102.1,28,22,24,26,117,114,Home,Miles Bridges (26),Russell Westbrook (35),Miles Bridges (6),Russell Westbrook (5),Mason Plumlee (17),Austin Reaves (8),2022,1
401360411,01/09/2022,Milwaukee Bucks,Charlotte,NC,Spectrum Center,19139,19077,100.3,21,19,26,16,114,106,Home,Terry Rozier (28),Giannis Antetokounmpo (43),LaMelo Ball (8),Khris Middleton (9),LaMelo Ball (9),Bobby Portis (13),2022,1
401360105,11/27/2021,Minnesota Timberwolves,Charlotte,NC,Spectrum Center,19314,19077,101.2,13,8,9,10,133,115,Home,Kelly Oubre Jr. (27),Karl-Anthony Towns (25),LaMelo Ball (13),Karl-Anthony Towns (6),Jalen McDaniels (8),Jarred Vanderbilt (8),2022,1
401360263,12/18/2021,Portland Trail Blazers,Portland,OR,Moda Center,18399,19441,94.6,16,15,12,18,116,125,Away,LaMelo Ball (27),Damian Lillard (43),Miles Bridges (11),Damian Lillard (8),Miles Bridges (6),Robert Covington (10),2022,0
401360657,02/12/2022,Detroit Pistons,Detroit,MI,Little Caesars Arena,20088,20332,98.8,29,28,12,44,141,119,Away,LaMelo Ball (31),Saddiq Bey (25),LaMelo Ball (12),Killian Hayes (12),Terry Rozier (10),Isaiah Stewart (12),2022,0
401360751,03/03/2022,Cleveland Cavaliers,Cleveland,OH,Rocket Arena,19019,19432,97.9,31,33,36,26,119,98,Away,Terry Rozier (27),Darius Garland (33),Terry Rozier (7),Kevin Love (5),Montrezl Harrell (9),Jarrett Allen (11),2022,0
401361036,04/10/2022,Washington Wizards,Charlotte,NC,Spectrum Center,18465,19077,96.8,43,39,35,47,124,108,Home,Terry Rozier (25),Rui Hachimura (21),LaMelo Ball (9),Tomas Satoransky (9),LaMelo Ball (10),Anthony Gill (8),2022,0
401360959,03/30/2022,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,40,37,34,43,125,114,Away,Miles Bridges (31),Evan Fournier (30),LaMelo Ball (15),Julius Randle (7),Miles Bridges (6),Alec Burks (12),2022,0
401360939,03/27/2022,Brooklyn Nets,Brooklyn,NY,Barclays Center,18166,17732,102.4,39,36,39,36,119,110,Away,LaMelo Ball (33),Kevin Durant (27),LaMelo Ball (9),Kyrie Irving (11),P.J. Washington (11),Andre Drummond (16),2022,1
401360919,03/25/2022,Utah Jazz,Charlotte,NC,Spectrum Center,19162,19077,100.4,38,36,45,29,107,101,Home,Miles Bridges (26),Donovan Mitchell (26),LaMelo Ball (5),Donovan Mitchell (7),Miles Bridges (11),Rudy Gobert (19),2022,0
401359897,10/29/2021,Miami Heat,Miami,FL,Kaseya Center,19600,19600,100.0,4,2,4,1,99,114,Away,Gordon Hayward (23),Jimmy Butler III (32),LaMelo Ball (6),Tyler Herro (6),Miles Bridges (8),Bam Adebayo (19),2022,0
401468826,01/19/2023,Houston Rockets,Houston,TX,Toyota Center (Houston),15678,18500,84.7,12,34,10,35,122,117,Away,Terry Rozier (26),Jalen Green (41),Dennis Smith Jr. (7),Jalen Green (7),Mason Plumlee (9),Alperen Sengun (12),2023,0
401468266,11/03/2022,Chicago Bulls,Chicago,IL,United Center,17886,20917,85.5,3,5,5,4,88,106,Away,Kelly Oubre Jr. (24),Javonte Green (17),Dennis Smith Jr. (6),Zach LaVine (6),Mason Plumlee (13),Nikola Vucevic (13),2023,0
401468706,01/03/2023,Los Angeles Lakers,Charlotte,NC,Spectrum Center,19210,19077,100.7,10,28,16,21,115,121,Home,Terry Rozier (27),LeBron James (43),LaMelo Ball (6),Austin Reaves (7),Mason Plumlee (14),Thomas Bryant (15),2023,1
401468873,01/25/2023,Phoenix Suns,Phoenix,AZ,Mortgage Matchup Center,17071,18422,92.7,13,36,25,24,97,128,Away,Terry Rozier (19),Cameron Johnson (24),Terry Rozier (5),Chris Paul (11),Jalen McDaniels (10),Bismack Biyombo (9),2023,0
401468940,02/04/2023,Detroit Pistons,Detroit,MI,Little Caesars Arena,18007,20332,88.6,15,39,14,39,112,118,Away,LaMelo Ball (23),Jaden Ivey (24),LaMelo Ball (8),Jaden Ivey (7),LaMelo Ball (8),Isaiah Stewart (16),2023,0
401468415,11/24/2022,Philadelphia 76ers,Charlotte,NC,Spectrum Center,16910,19077,88.6,5,14,9,9,107,101,Home,Terry Rozier (22),Shake Milton (22),Terry Rozier (6),Shake Milton (9),Nick Richards (13),Paul Reed (8),2023,1
401468993,02/11/2023,Boston Celtics,Boston,MA,TD Garden,19156,19156,100.0,15,42,40,16,116,127,Away,Terry Rozier (27),Jayson Tatum (41),LaMelo Ball (10),Derrick White (10),Mark Williams (12),Robert Williams III (16),2023,2
401468237,10/29/2022,Golden State Warriors,Charlotte,NC,Spectrum Center,19079,19077,100.0,3,3,3,3,120,113,Home,P.J. Washington (31),Stephen Curry (31),Dennis Smith Jr. (8),Stephen Curry (6),Jalen McDaniels (11),Stephen Curry (11),2023,1
401468631,12/22/2022,LA Clippers,Los Angeles,CA,crypto.com Arena,19068,20000,95.3,8,24,19,14,105,126,Away,LaMelo Ball (25),Paul George (22),LaMelo Ball (12),Paul George (8),LaMelo Ball (11),Paul George (8),2023,0
401468314,11/10/2022,Portland Trail Blazers,Charlotte,NC,Spectrum Center,14774,19077,77.4,3,9,8,3,95,105,Home,Terry Rozier (18),Damian Lillard (26),Terry Rozier (5),Damian Lillard (7),Mason Plumlee (12),Josh Hart (11),2023,1
401468288,11/05/2022,Brooklyn Nets,Charlotte,NC,Spectrum Center,19398,19077,101.7,3,7,4,6,94,98,Home,Terry Rozier (25),Kevin Durant (27),James Bouknight (5),Royce O'Neale (5),Mason Plumlee (11),Nic Claxton (9),2023,0
401468251,10/31/2022,Sacramento Kings,Charlotte,NC,Spectrum Center,12020,19077,63.0,3,4,2,4,108,115,Home,P.J. Washington (28),Kevin Huerter (26),Dennis Smith Jr. (8),Domantas Sabonis (7),Mason Plumlee (10),Domantas Sabonis (16),2023,2
401468738,01/07/2023,Milwaukee Bucks,Milwaukee,WI,Fiserv Forum,17627,17341,101.6,11,29,25,14,138,109,Away,Terry Rozier (39),Bobby Portis (19),LaMelo Ball (12),Jrue Holiday (4),Mason Plumlee (15),Bobby Portis (12),2023,1
401469074,02/28/2023,Detroit Pistons,Charlotte,NC,Spectrum Center,14184,19077,74.4,20,43,15,47,117,106,Home,Terry Rozier (22),James Wiseman (23),Dennis Smith Jr. (7),Killian Hayes (10),Mark Williams (11),Marvin Bagley III (12),2023,0
401469182,03/14/2023,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,14690,19077,77.0,22,49,44,27,104,120,Home,Kelly Oubre Jr. (28),Evan Mobley (26),Terry Rozier (9),Caris LeVert (7),Nick Richards (8),Evan Mobley (6),2023,1
401468532,12/10/2022,New York Knicks,Charlotte,NC,Spectrum Center,17696,19077,92.8,7,19,13,13,102,121,Home,Terry Rozier (24),Julius Randle (33),Terry Rozier (4),Jalen Brunson (11),Mason Plumlee (9),Mitchell Robinson (13),2023,1
401468366,11/17/2022,Indiana Pacers,Charlotte,NC,Spectrum Center,14756,19077,77.3,4,12,7,6,113,125,Home,LaMelo Ball (26),Tyrese Haliburton (22),Terry Rozier (8),Tyrese Haliburton (11),Kelly Oubre Jr. (13),Myles Turner (10),2023,0
401468659,12/27/2022,Portland Trail Blazers,Portland,OR,Moda Center,19530,19441,100.5,9,25,18,16,113,124,Away,LaMelo Ball (27),Jerami Grant (32),LaMelo Ball (7),Damian Lillard (9),Mason Plumlee (8),Jusuf Nurkic (15),2023,1
401468887,01/27/2023,Chicago Bulls,Charlotte,NC,Spectrum Center,17697,19077,92.8,14,36,22,26,111,96,Home,Terry Rozier (28),DeMar DeRozan (28),LaMelo Ball (8),DeMar DeRozan (5),Mason Plumlee (12),Zach LaVine (9),2023,0
401469303,03/31/2023,Chicago Bulls,Charlotte,NC,Spectrum Center,18768,19077,98.4,26,52,37,40,91,121,Home,James Bouknight (22),DeMar DeRozan (23),Theo Maledon (9),Coby White (7),Mark Williams (8),Andre Drummond (11),2023,0
401468719,01/05/2023,Memphis Grizzlies,Charlotte,NC,Spectrum Center,19249,19077,100.9,10,29,24,13,107,131,Home,LaMelo Ball (23),Ja Morant (23),LaMelo Ball (12),Ja Morant (8),Mason Plumlee (10),Steven Adams (15),2023,0
401469059,02/26/2023,Miami Heat,Charlotte,NC,Spectrum Center,19109,19077,100.2,19,43,32,29,108,103,Home,Gordon Hayward (21),Tyler Herro (33),LaMelo Ball (13),Jimmy Butler III (6),Mark Williams (20),Kevin Love (13),2023,1
401468694,01/01/2023,Brooklyn Nets,Charlotte,NC,Spectrum Center,19386,19077,101.6,10,27,24,12,106,123,Home,LaMelo Ball (23),Kyrie Irving (28),LaMelo Ball (11),Royce O'Neale (6),Mason Plumlee (10),T.J. Warren (7),2023,0
401469134,03/08/2023,New York Knicks,New York,NY,Madison Square Garden,19812,19812,100.0,21,46,39,28,112,105,Away,Kelly Oubre Jr. (27),RJ Barrett (27),Gordon Hayward (8),Immanuel Quickley (5),Gordon Hayward (9),Julius Randle (8),2023,1
401469002,02/12/2023,Denver Nuggets,Charlotte,NC,Spectrum Center,19256,19077,100.9,15,43,39,18,105,119,Home,P.J. Washington (22),Nikola Jokic (30),LaMelo Ball (12),Nikola Jokic (10),LaMelo Ball (9),Nikola Jokic (16),2023,1
401469202,03/17/2023,Philadelphia 76ers,Charlotte,NC,Spectrum Center,19096,19077,100.1,22,50,47,22,82,121,Home,Terry Rozier (14),Joel Embiid (38),Dennis Smith Jr. (8),James Harden (10),Kai Jones (9),Joel Embiid (13),2023,1
401468668,12/28/2022,Golden State Warriors,San Francisco,CA,Chase Center,18064,18064,100.0,9,26,17,18,105,110,Away,LaMelo Ball (21),Klay Thompson (29),LaMelo Ball (4),Donte DiVincenzo (7),Mason Plumlee (13),Draymond Green (10),2023,1
401469170,03/12/2023,Cleveland Cavaliers,Charlotte,NC,Spectrum Center,17342,19077,90.9,22,48,43,27,108,114,Home,Terry Rozier (27),Darius Garland (28),Dennis Smith Jr. (7),Darius Garland (6),Nick Richards (12),Evan Mobley (9),2023,1
401469268,03/26/2023,Dallas Mavericks,Charlotte,NC,Spectrum Center,19264,19077,101.0,25,51,36,39,110,104,Home,Gordon Hayward (22),Luka Doncic (40),Dennis Smith Jr. (6),Luka Doncic (8),Mark Williams (16),Luka Doncic (12),2023,1
401468797,01/15/2023,Boston Celtics,Charlotte,NC,Spectrum Center,19608,19077,102.8,11,33,32,12,106,122,Home,LaMelo Ball (31),Jayson Tatum (33),LaMelo Ball (9),Marcus Smart (12),Mason Plumlee (16),Robert Williams III (12),2023,2
401468647,12/24/2022,Los Angeles Lakers,Los Angeles,CA,crypto.com Arena,18997,20000,95.0,9,24,13,19,134,130,Away,P.J. Washington (24),LeBron James (34),LaMelo Ball (8),LeBron James (8),LaMelo Ball (8),Thomas Bryant (13),2023,1
401468784,01/13/2023,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,11,32,19,23,114,124,Away,LaMelo Ball (32),Pascal Siakam (35),LaMelo Ball (7),Scottie Barnes (9),Mason Plumlee (15),Pascal Siakam (7),2023,0
401468507,12/06/2022,LA Clippers,Charlotte,NC,Spectrum Center,13945,19077,73.1,7,17,14,11,117,119,Home,Kelly Oubre Jr. (28),Paul George (19),Terry Rozier (8),John Wall (12),Mason Plumlee (12),Ivica Zubac (8),2023,0
401468907,01/29/2023,Miami Heat,Charlotte,NC,Spectrum Center,19254,19077,100.9,15,36,28,23,122,117,Home,Terry Rozier (31),Jimmy Butler III (28),Terry Rozier (7),Bam Adebayo (6),Mason Plumlee (8),Jimmy Butler III (7),2023,1
401469250,03/24/2023,New Orleans Pelicans,New Orleans,LA,Smoothie King Center,15749,16867,93.4,23,51,36,37,96,115,Away,P.J. Washington (18),Brandon Ingram (30),Gordon Hayward (6),Brandon Ingram (10),Nick Richards (14),Jonas Valanciunas (19),2023,0
401468456,11/29/2022,Boston Celtics,Boston,MA,TD Garden,19156,19156,100.0,6,15,17,4,105,140,Away,Jalen McDaniels (24),Jayson Tatum (35),Theo Maledon (8),Marcus Smart (15),Nick Richards (7),Luke Kornet (8),2023,2
401468936,02/03/2023,Chicago Bulls,Chicago,IL,United Center,20072,20917,96.0,15,38,24,27,98,114,Away,Terry Rozier (23),Ayo Dosunmu (22),LaMelo Ball (6),DeMar DeRozan (7),Mason Plumlee (11),Nikola Vucevic (12),2023,0
401469289,03/29/2023,Oklahoma City Thunder,Oklahoma City,OK,Paycom Center,15428,18203,84.8,26,51,37,39,137,134,Away,P.J. Washington (43),Isaiah Joe (33),Theo Maledon (9),Josh Giddey (9),Kai Jones (14),Josh Giddey (10),2023,1
401468768,01/11/2023,Toronto Raptors,Toronto,ON,Scotiabank Arena,19800,19800,100.0,11,31,18,23,120,132,Away,Terry Rozier (33),Pascal Siakam (28),LaMelo Ball (14),Fred VanVleet (8),Mason Plumlee (7),Pascal Siakam (8),2023,0
